idCliente,idadeBase,count(t2.IdTransacao)
dde04f48-d55a-440a-a52e-fc0a84341dbc,396.328709942289,1
26f33c58-4009-40b7-93c0-19b2774fd558,396.296071053483,0
aacabd9d-60e6-4e93-b538-fd2b039196d1,396.232321053278,0
9d7beb6c-e1e9-4c4f-900e-07ebfa91557c,396.228767812718,0
219fe5cf-bebe-46c7-84f9-6d812a7f4bfe,396.180527071934,0
57006641-55ea-472b-8f43-e31179860c95,396.153351145796,1
63e6c6c1-dc4e-428f-aaff-8c33231b9084,396.128119664267,0
f20843bb-52a6-4a17-afec-16531c19591c,396.117367349565,1
2ff011e5-3734-42a7-a44c-185286afdd7d,396.083895127289,0
aa3ef3a8-5bda-480f-8c3f-2c96a5f9e67d,396.074172905181,0
ac303844-be42-49c8-b754-252d88c1e123,396.060411331244,3
a6fe6f33-d7b7-4d67-bf49-98bc548f4008,396.047784016468,34
81d0e16f-cb32-4184-95f4-04767eef6edd,395.92589744227,5
ed939e32-18f7-4a6f-9486-fb975efacd29,395.628420590423,0
ebfa5e1a-98bb-482a-9688-d414a30e7ea3,395.571128923912,1
4f9db589-49ff-44b8-8de2-87e167c1e68d,395.557529386599,66
23b41212-5a2b-4212-aafd-eba641cf6f67,395.458628923632,0
1e32deee-5acd-42db-8a20-476243a89cb4,395.424959942233,0
d4e7dca3-1a43-46d8-adf5-f55d372d90f4,395.410527071916,0
e606bd39-d06b-4851-8bb7-f1953714f159,395.28543447936,0
f3bd6716-de76-486c-8e2e-aa232a0fe77e,395.253513182979,0
acee2df0-44f4-47fb-9a10-33f93e2b3df0,395.237413645722,7
4862874f-0d2e-434f-a86f-66e27699dfb0,394.58001781255,0
d85f3201-5129-4b78-a69d-87e12be60f34,394.575584942009,0
ff8d55dc-64fa-40de-992a-04a4155f5634,394.535642812494,0
96c2f34d-8e4f-46f3-94b3-9ac1e9c0f6c7,394.42456642352,5
2ae57422-d666-443f-b10a-2db2a85b82a2,394.262517812662,0
9feb10fb-eee7-4e47-b131-d2b77115b083,394.176638183184,0
2d387b21-9c5f-4468-a029-f69ca0cbf3c7,393.535816423595,0
a40d2a1e-35bd-4974-a708-cdf87f3671b3,393.501244664658,1
1bdf610d-fce3-44b5-93c6-4cae5cf30882,393.153571053408,0
05f456ed-69a2-428a-932a-8218a56628cc,392.581753923558,1
930f8803-c89f-4cc8-94e7-6f35394d7c16,392.577517812606,12
d7d5c125-6edf-41de-b77f-d1895376e8d1,392.577124293894,1
17148645-40ec-45d6-984e-bc34868f2d2b,392.537043275777,0
09b145b6-db20-4c5b-8b6d-637b8ca8c3c4,392.436279386748,0
6eef9831-6e44-4c07-a9f9-80ce7a5053c1,392.390376608819,10
ef749ecf-db04-4648-a001-661d742839cf,392.371800220106,2
a05b3c7c-89b9-4c81-901b-404af81a2be3,392.183675220236,0
dfe01753-5f94-42d5-9cf5-08a5c70dc992,392.160654386505,0
f9859aca-f63f-41d1-b84a-0d439ba8bc5c,392.05105947936,0
48194e4f-59a7-4e8b-8c3f-db3ad783ef7c,391.830492349807,0
c40c94cd-72e0-401d-91b5-0f30fb902d62,391.796476145741,10
43278d21-69b7-4baa-b227-d76fd32b8c8c,391.606036331039,1
7d3caab4-11be-460b-9797-27229fb42d63,391.558605775703,0
c5e5bba5-ec9e-4c10-a030-cbc9fbf08873,391.546939108986,16
c09221e3-ff3b-4d4d-b448-ddc9585b79b1,391.544439109042,4
112d7e7c-d9ca-414c-933a-a8359b7f2fba,391.534126609098,0
778e717a-70aa-4d8a-9e5c-49d22c2544b7,391.534126609098,0
86536386-9efe-4f94-b0b8-457b1cecd363,391.514902072027,0
41ccf85e-405b-4913-8f77-1f28f5d6d013,391.432691423688,0
6bcb9305-ac81-472a-9fd3-5522f465e8f1,391.395341886673,1
df6af3ba-4b6e-4975-89e2-1ce8b2710160,391.159404386766,43
db0a41ae-ba83-432c-a204-7284b315f88e,391.138478460722,0
bf23fdec-0506-4819-b847-ded8af04c3d8,391.107957627624,0
ad972024-bb49-48ad-81af-55912ded10e3,391.073432164267,0
0950e159-517b-4fdc-b315-fd70a9063f42,391.067448368296,0
0a763836-bfe0-4d4b-a08a-02eb8d10e32a,391.02699697949,0
07aa65c2-e819-4d9c-9245-a1bc5124c505,390.716198367998,0
002970bd-65c2-42bf-a17d-2bc5e95e2f0b,390.711939109024,0
bf18e2bb-6df2-4a9c-9ed5-556575b63ece,390.605897442438,5
cc62e5a0-e663-43ac-807e-e97e30e6105a,390.604068738408,11
33cd31c9-d170-4d7c-9511-210d0f2fbf83,390.601996979211,2
99758c49-505c-45f8-8f8c-be7c191d06c0,390.601973831188,6
a7dc4246-12df-46ee-8be6-23b7ec9a7220,390.601476145908,7
e3dbd1c9-4a7a-4d5d-9623-900ed1915411,390.60119836824,75
e804549e-ee12-4aff-a93b-ee68d8c51da2,390.596302534919,1
2dd6f8c7-efd7-4862-929b-2a88d1cae41a,390.595110405236,3
e0fffe3a-44d8-4099-8a05-da95a313bd6f,390.586811793968,10
eea03c4a-1672-4194-a080-adf38eb3b80a,390.586290960666,1
47203f44-ee9b-4a8c-aa1c-506ca5882481,390.586140497588,4
407d7ac9-147c-4f0d-938d-567e8054af68,390.585990034975,51
531d1943-dbb4-4052-a4f9-0e250b226d3c,390.585723831318,0
694ebde9-d100-4629-b8db-b6c79ab8292d,390.582679849584,17
5c53e99c-50e7-4825-b0aa-db832def29d9,390.581915960647,0
1db39d43-c8d8-49f6-8845-7bfb5b0cb8f7,390.557899756823,3
3c3e27b3-cea0-46c9-8283-7dbf91c1f8c5,390.454867349472,0
d7d1aeee-52f2-47a0-b8df-21cd6127bc3a,390.370839572046,0
7b1cd516-5195-4ec2-b203-42fbf741745d,390.289740034845,6
4c9a5708-6b4f-4ddc-9da1-0a8f20f8a5c9,390.216325683054,1
aec823be-1393-4b69-8570-6aa463c448cc,390.101371979341,0
9a6c7a35-16ad-4f4a-9a09-efd33cd4fd4f,390.090330312494,0
d3f68e79-a986-4cd7-aeca-c546748af356,390.081672905013,2
bb6395d7-8c3a-443c-b763-dc5ab14ada39,389.890978460666,0
28838758-ddf9-44e5-958f-1e295c86a3e9,389.615457627457,0
c8d3c788-7678-4319-9c7e-088ed4d1c3e7,389.595156701282,2
6157fa67-1aff-47e4-9e46-72582d0049b3,389.591742349789,0
3f1c0bd4-2ac0-4f00-bad6-ad5a3085e89c,389.513698368333,0
819d0d48-1706-48a2-9ac3-84c2d168b099,389.488246979192,0
fc05dc5f-a09e-4166-a800-9e4f11493ca7,389.44494836824,0
5f273bbd-3ed3-4929-ae33-8e8ce92e9ce2,389.441603460815,6
d2d97455-cb6e-4f00-9b6c-6f1464ede6a6,389.185573368333,0
8ad7aa7a-3e7e-4532-98a8-647955af37d4,389.164311794098,0
d355e6dd-9e36-4afb-b9a5-4f3f4c64c85f,389.01575855352,0
68e7a859-e27d-4e69-b140-ff49bf895c93,388.999358090572,1
dcb2d997-c7de-437e-b29a-b88f79a0ca69,388.674184479285,0
96334029-2803-4270-b803-c9090b2e346d,388.607633553445,1
e1275ac9-a1b2-4968-9584-2cb7d2e9bf0e,388.598628923763,14
af37ec35-c15e-45cb-b932-a018844edccc,388.551915960852,240
0a7c1189-e844-4d74-952a-ed72496ef5b0,388.520978460554,0
fe15bf62-b55e-4446-bcbd-cd6b59632a20,388.428478460759,0
97c34882-7f19-4299-af90-202b3511c67f,388.394936793949,0
fc848af2-1645-4282-9e98-ba48fd1b56ed,388.297297905199,67
435b601d-dbde-422f-bbc1-a782028cd945,388.247772442177,0
898cc627-4ee8-4ce4-a317-cdc22596c41d,388.178466886748,0
f78c7155-a694-405c-a087-e8f57b160ce9,388.118200683035,0
e029c52e-791d-4008-a23d-8393fc948ebc,387.984462257009,20
a94ad033-0b6c-4836-ad4a-7fa44c6223ca,387.813964571804,0
f53bc5e0-7dbf-4f4d-9bd2-7fb38f9c9b3f,387.633478460833,0
cd67ba9a-fda1-42b9-9d0f-5261243a0266,387.116834942251,0
a7bd1224-34cc-4574-8714-ba1767f2e480,386.704728460871,0
ce4854ab-867c-4511-be98-13b4698dc972,386.52629096061,6
93201d89-38cf-4ef1-ab60-68a26e3644de,386.483617349528,0
855ecc5d-1f3f-48a2-bc7d-5c2953a3dca0,386.45522614615,0
7618d4e9-ed72-45c1-a0d5-a9ee361ad8be,386.303142812569,0
57252964-9548-42bf-a6ac-6d4f8c259381,386.10950855352,0
7d689f87-0e74-43ba-b21c-8d6c8718effc,386.040168275591,0
119b90af-acae-4d54-ae75-9f45e246e34f,385.610689108726,12
8460dd91-8c5e-4d92-a8de-dee05a671663,385.607552534901,8
58d381b9-84ab-4158-ae9c-de3e98d6d466,385.596175219864,2
b9c14d58-4d6b-4276-9024-11700ec78923,385.567772442009,0
2e54d7ea-3c13-4ee7-a3e6-3a21932ddc60,385.543177534826,0
2f0a0c33-f69a-444b-b786-964ab21aee05,385.512610405218,0
5206d4b4-eba7-4ca2-8ddf-950b4e31b2da,385.427830312401,14
879cad6c-c340-4adb-8ddd-1db8e8b71e11,385.408339571673,0
ecb15d91-face-4c66-8f1a-4175177d74d9,385.362390497699,0
b32c7aaa-4607-4c92-b985-8405a51f676b,385.292679849546,0
cd414fdb-f998-4091-a468-65fdeb116f58,385.232922905125,0
f2d643aa-8a1d-43b4-971a-7ea524f69068,385.184230775572,2
08bff46d-4dd0-49c1-ba65-77311b068b13,385.090527072083,0
0269fbcd-ae33-43e9-a6b0-63d8ac4a1a49,385.013976146001,0
061c9dc7-dbdb-42d6-9ef3-307d2f7bfa6e,384.565758553334,0
5c194efd-495d-46db-907e-20f5da8bd854,384.54892984964,0
c828539c-ced8-4df9-aa76-cc3154c0fed4,384.38019142393,0
af4859c9-35fc-4ec2-b6a8-35ebb1624afb,384.23886040505,0
7349e9df-12e4-4d70-9fb6-8190388bbd1d,384.158455312718,0
bad66fee-efb2-4d96-a61d-b54dcc7bc08d,384.144323368091,2
f0c15b29-7107-4d7e-b97d-b397c1848170,384.079855775461,3
4264a357-f34d-4717-ba7f-f907dced3727,383.989682164509,0
383a85ca-cae3-4130-b15d-9fd243c45d59,383.608096516225,5
cdf9480c-5eed-4fdd-824d-21e181ebc31c,383.563952997793,3
5e3cc94c-7fed-41e7-98c8-e7d0c8c26de7,383.522297905292,1
ad57e481-db52-4151-8342-53f89b271bf4,383.509126608726,2
9200aaa5-5087-4e87-ad2c-b16e05a4d453,383.42397614615,0
3d8c8873-0291-4372-a6d4-e669ca7d03df,383.400260868017,0
6cbfcf40-488d-43aa-bc94-1ddec83ce8ec,383.345920590218,0
cf0a87ba-ded7-4575-8f32-05d42352885b,383.048327997793,0
703ddf95-bd5b-49c3-b020-e9dbd0f83916,382.388709942345,0
c34492e2-2d09-4503-9b41-ea945254d0f8,382.339867349714,0
fa9bcda4-2526-463a-9955-0c077e3d590c,382.297691423912,0
35550b05-2b14-440d-bf17-074a5f0514c9,382.235399757046,0
0f461687-8b48-4020-a07f-c83635995c1e,381.632309479173,0
b599ca50-c506-405a-8f4a-cd1166db6cb3,381.542077997699,0
9c70c027-d429-400f-982e-969439ff2fc9,381.516996979248,0
537f85f1-aa0d-48e2-9369-b6405f450ed5,381.462124294136,0
1e00955f-10d8-4a7b-af2a-6d7df2f2d7ae,380.441962257028,0
e7ea2d07-d907-4be4-a638-cf1820f46417,380.122529386543,0
97dacd3a-7576-49bb-9a6b-acc5b6f31022,379.567899757065,0
c9ed23e0-0ecc-402d-b70c-554f50605834,379.252679849509,0
204d0377-8b99-420c-a4ba-02d148f8757e,379.106672905385,0
ae1eb534-2d9b-4cc2-b534-8bf638a4e6af,379.002957627643,4
1706a266-0094-42e7-8f79-207551344c67,378.596186793875,0
f12ba9eb-da15-445b-ad71-62aae904e4ae,378.397564108949,0
15de99b6-aae6-4a82-82c6-497b7add8f7c,378.28932336811,0
f9296cf3-2d84-416a-a1ba-902353ce565d,378.228304849472,0
d357d436-b3ea-4628-aa70-bab111fa805b,378.209925219882,0
3259fa8b-df78-4651-a1a0-e5a01e70c5de,378.181209942326,0
cc797dc3-f534-4d90-bdfc-cddfdc0099be,378.077182164416,0
2b8aefc7-3a43-4f10-a311-ef7bc9a0cfbd,377.994103460573,0
30b0e7a1-1c09-4097-8d50-b986440520cd,377.718478460796,0
bb515284-4bbb-43f9-9623-cc0a40bc142d,377.612702997867,0
19a8341a-0212-4553-a7c2-c8d1a6372c07,377.591499294154,2
cab4d002-72aa-4f8f-a257-7e667cd78845,377.551371979062,368
a3df37a6-2e71-40a4-ac9f-51caaf070a43,377.54438123852,40
4c8c6db1-f9cd-4d52-8e5a-d0549adb3c89,377.507402071729,0
62c6aaf2-e5da-4987-bdf2-a5b66865618b,377.347170590423,0
71300d61-4cac-4e57-941b-01fc89fc3d8a,377.282691423781,0
73c6a3d7-0236-487a-ae1d-e13dc22314ce,377.260642812587,0
3061f05e-d8cf-45f9-9ef2-3dafecaac0af,377.162633553147,0
6f78a8d7-d745-4b25-8af3-c13558970656,377.040249294136,0
323bb985-cbe7-4f43-8278-eeae2d16ff39,376.701476146001,0
27f2c898-a2b4-463c-9df2-1b011d956ec7,376.497911331244,2
03010015-22ad-42f9-a57b-450477eafa3b,376.111094201449,1
b4a15843-ce66-43a8-9460-17d1076f342c,376.04880253505,0
757cf749-2af1-41c1-990d-b58b70049068,375.964450682979,0
997c655b-bfd9-448e-982f-3c0fc80a9df5,375.571105775423,10
215954ab-dc3a-4fc6-82aa-182bbcf4b8dc,375.275932164397,0
58ca2090-25be-4bfc-b4d4-c902a4014ea4,375.104566423688,0
2260a492-823d-4c38-8218-d2332b830900,374.600885868073,6
de3789f3-880e-4093-91a6-d7d63f5e6551,374.501140497625,0
07e359aa-8dfa-4a4b-ae3c-2ae38dc34764,374.27224003477,6
80a3199f-438c-4533-b57d-771e3721dee4,374.148466886487,0
c103affb-60f7-4af9-a57b-84d90f604cba,373.26914975699,0
e9372f7b-509d-42b3-abd4-3fdf8b3b0c2c,372.199415960815,0
58c15356-693a-4ae4-b52b-9a29a2d0a58d,372.058119664434,0
5afd3afe-2292-47d7-b4f9-76287e7f18bf,371.590284016449,11
23290ff9-a67d-4e44-810e-a9f97c46f462,371.586117349565,14
a8a1281a-8c97-429b-adc2-45f1a110dd3b,371.566152072046,0
57bb763b-63c9-463b-8546-6d4f67bda966,371.484288645908,0
57ac83d5-8d0d-49ac-a204-92b9cd664b72,371.435434479266,0
292da23a-61da-4419-948d-375c36c9868e,371.373779386748,0
4d8a23bb-825b-4ba7-82bc-9b64bbfbf6b6,371.356244664639,0
2f12bdfb-d23d-4051-9974-8e072d8cc540,371.300758553203,0
0150aea5-5a40-4c7b-8b2b-de741537cc93,371.270318738651,0
f25097fb-9dbd-4380-b329-0a64069e041b,371.190411331132,0
57df5baf-b02d-446b-b66d-440f187346d3,371.073628923856,3
bc99c3c0-21c8-429d-a11e-84290b4110d0,371.061950683128,0
a47f5607-0539-47d2-9502-fa67e06a276b,370.893871979322,0
6c2fa62e-969f-4175-834f-d11f695c495e,370.573119664565,4
59f7d00c-5725-4649-ac89-7b2600f776ac,370.549774757121,0
8741a89c-0345-468d-b598-29cc21a71ec0,370.544462257065,8
f637125e-9b22-4c16-b1a6-3c5098c2ec06,370.33248309046,0
8c0212c7-9c9b-42ea-ade3-a81bfe8692af,370.311059479136,0
43bc7c95-609f-4746-92f4-5b9bf2ffe2d0,370.276522442233,0
6b14eca8-46fc-4b75-b220-9a16ff8f16ed,370.169068738353,0
a7a7e4f2-acb8-443c-9caf-ecf25a4daf42,370.141383553389,0
2cc2f91c-af7f-43f7-bc3f-eac9edd7f58a,370.078455312643,0
ebd24bc0-dc6f-4d48-b601-4eaea25aec18,369.608698368073,241
c44444c6-9eeb-4b1e-82b1-ea20ef15ddd4,369.489716886543,11
326ba857-48df-4d9d-976d-73caf12b1c1c,369.380584942177,0
4cd34a41-e668-4265-a80d-35d2b9216670,369.3729692013,266
b83d5605-2e55-4cf3-9fc8-e2e40eeda8bf,369.117008553352,0
f3be54b6-8559-4b0b-acb3-c69ab1e4dc8f,369.031429849565,0
4c4b8374-f12a-4030-8466-fee8de13f9e8,368.987969201524,0
0bf26ef8-ead0-4432-a432-c4486697a556,368.521534016356,0
8fd9f537-063f-4ac5-85da-af070ca2bca5,368.272598830983,1
3604d778-ee61-4bca-b275-2feb767b5cda,368.182668275665,0
e2f3f958-13e0-4b02-9ff4-ff5c37fb5861,368.17021457199,1
c32a173f-6f00-460d-bc9e-30bb8f85e141,367.608536330983,93
567f4d00-fc58-40e2-a536-0aa14fd5b5c9,367.608015497681,19
eacdf041-b489-4418-a709-bdc3ad7ff570,367.436198368203,0
0cba5934-23c0-4b67-9792-ec9fd8de4da3,367.367228460964,2
a87f7c20-2731-4025-9e1c-5fb0fa9a8e87,367.355538645759,0
c3c95e45-5ddf-4512-a29c-0bad2dc3c447,367.348165960982,2
67cabb19-d6de-4453-b39f-a770df2718b0,367.263883553445,4
25b8fb21-cd6c-4aa0-9e23-6dcda71c5a3e,366.462760868017,0
c3320ba9-a140-4c17-8932-eec7a196b612,366.30674234964,0
67237908-c0b8-488d-b79d-d49b4ed1a6d9,366.254427534994,0
7506c03b-76d0-4ad7-a5e4-3d38cb27a880,366.184589571785,0
54800ca1-0184-49c8-9072-e7e5d87de868,365.362517812755,1
fb88d1ad-3fe7-4d95-a584-26a9a35f609a,365.175816423725,0
d3cf1327-672c-48c8-9e05-8c379f278f0e,365.133848831058,0
f55b80d0-782e-4938-b3dd-8f75d93be75a,365.130677534733,0
cf1876ff-0935-4951-8f0e-579afd9099f6,365.085376609117,0
6e75dd6b-472b-44ce-9068-429b27bff063,364.590040960815,0
e11e45e6-0b95-4fe1-9144-b2759e117db4,364.544138182886,1
d9319b0d-74b4-4d11-bac5-8788ca2d9b2c,364.526395127643,0
d2229792-6663-47f6-a7ef-b5be0ab4f4fb,364.492841886822,0
53ac9bb5-6236-4fe8-9809-1b2b81d2552c,364.484115034807,0
9296e923-1fbc-4caf-a2f5-80383c00b1b0,364.482390497811,0
64599254-2fc8-44af-accc-0d1520f4f94e,364.428038646001,7
4dd9b4f8-0f6b-4c22-9d4b-cb0b66d7c018,364.370469201356,4
2d43d437-a27b-4330-bed6-ff8b777b7cde,364.205573368352,0
bf41654b-d93c-42c5-acf4-d371881528e8,364.193293275777,0
8284a704-d485-4106-9e5c-db13463c4b22,364.116140497848,0
0e25489a-fff4-4e03-bb14-e7078e1a67a1,364.113883553538,0
21791b7e-6d37-4733-8973-3510c7cebffe,364.05139512755,0
02f0f7e0-26d9-481f-863c-2e1133246599,363.936846516095,0
986fa738-0439-4847-b41f-f531b9f54891,363.619381238706,0
262c8369-e2e5-4afe-a70c-2ddd9db842d5,363.58995994227,2
39eb19e1-1959-4b46-bb44-f4f9e2e486dd,363.584797905292,5
ab42e2b9-70c7-4063-9154-850b26cfaf80,363.574057164602,0
97b32dd3-0835-419f-81b8-5b6020db7cff,363.493050219957,0
6d4acb53-9e4a-4fc3-a769-cb66a0e71309,363.388814108912,0
68c4ca9d-075c-4897-9334-9ddda4bceb2e,363.341927534901,0
c9b33332-b489-4ad6-90ac-38d687d74124,363.307436794043,0
49748372-d5d0-41d0-80d1-df5bb3b6ddd8,363.114427534863,0
c4684fff-50b1-4e9f-a0ec-08d7d5529db3,363.07207799796,0
643827a6-e3e1-4946-b2e0-7f52abb2a958,363.066256238613,0
c35ab41c-ad3f-470e-8c68-27ab7de0ce88,362.594485405367,6
851dc475-8051-4bfc-8c5f-290b70f2e27c,362.380145127419,3
c729edd8-cb6c-47ce-97a3-c332d748ce2c,362.113952997606,0
951771e6-f6ed-46b0-b349-add873234c8e,362.101036331151,0
bc0c08e8-85d2-4117-b573-bc82a21bdbca,361.737737719901,0
b0af2dc2-18f4-4c00-8d41-f214a507a018,361.7323789238,0
4ade1cd7-f4f1-47b5-94a1-a50c13d22f66,361.605503923725,5
1f12d078-7d13-42e7-883a-f6dbc7386505,361.581036331132,0
f20f9642-12a3-436c-85e6-f527601a87ce,361.558061793912,0
f34f077e-61a4-4e9b-ae8c-61a21a25f2cb,361.546811793931,2
1d6a6668-4b84-4dd3-b12b-5da734ea9867,361.307020127308,0
fdfd6f2f-9c11-466a-bde8-c84cbf15151e,361.085341886617,2
cdafb043-9c8c-491b-9e78-72f2e53d8b86,360.660932164639,0
314f032a-d0c4-4401-85af-afb0a7838447,360.602760868147,0
5b88a9a5-32ca-4a7a-ad17-d83801f4f95d,360.525260868017,0
ed7f6a15-b9d6-42f1-8b72-2052470f6da3,360.347228460945,0
7e8e53c9-046e-42d6-8f2d-7bcc72cf1d34,360.196858090349,0
2708cbd0-c87f-4bfa-96be-a1844edd9955,360.173246979248,0
0e8b335a-8fd0-4e8f-813f-4d2d80171e4b,360.10283031268,0
d247e211-d26f-4754-bef6-4577b445662e,359.19168447936,0
fc663e74-8ca1-45b7-b2f8-bec0b633b775,359.175584942102,0
3009c8b7-3129-438a-bd5b-ab5c87165740,358.502077997662,5
5b546125-bcaf-40a9-ac0e-50d5b7e1f7a7,358.47879096074,39
ef9517b5-46cb-4873-b99b-9e072a3e6a29,358.331279386766,0
5eee1164-fe64-4679-b828-7881fb023432,358.174068738706,0
e692e851-c66d-4905-bd77-2d4bf5be4bdd,358.019971516449,2
9fd5cdb2-26b1-4768-b2fd-3635572b823d,357.981788645964,0
a2c3e77e-dc19-4cc1-9daf-a2e9bd256613,357.725550219882,1
f5ab046e-f9b5-4fe1-b4cb-a5c867c0ef0f,357.446950682905,0
9d93abfe-20cb-4788-a542-76fa15320e3f,357.261395127513,4
8a647d47-b722-469f-949d-6b628bdda823,357.24374466436,0
a76c6fec-817c-4c83-956a-6e35f0791aca,357.21755253477,0
0957ed8c-374a-4851-bcac-4e34807e5c64,357.108814109117,1
6252f253-7245-438d-917b-f051c59bf0fc,356.608721516095,90
4d6bd03a-0a2e-4391-b646-529d018741fd,356.600932164583,115
44870c62-37db-42a3-a188-3268837da754,356.600816423539,0
5be9f39f-c1a2-435d-9103-de7713c91682,356.600098831113,6
83a3899d-4fab-4950-a51b-8f0efd55b83c,356.594091886654,1
6e40f766-8566-468d-9cc6-0dddc8697b57,356.548686794005,0
727056b3-a464-4044-967d-a2d3e8412802,356.541383553296,0
b904eef6-39e7-4a22-ba3a-5ba8e3715930,356.493860405404,0
a8c50e9a-8711-4a93-a7e0-25f45b046e6f,356.391869664658,2
9747bc76-037d-40bc-9ec3-d79b4b6025b7,356.379404386505,0
8ff2ee04-61ef-4a0a-9623-70f4d63c13d3,356.312321053352,0
5a9e799d-f8af-4993-8eef-1dd4ead43dd3,356.275712257251,0
7859bc78-34c6-4b7e-af3b-a8bd55cd18fe,356.225284016225,0
d3e67e0c-803b-4b8a-a72d-79d1ad9d8d35,356.172957627568,0
aafb7ea2-76bb-4bae-b895-9ba77937a9a8,356.120932164602,6
d11ebefa-9504-4986-acc8-d2e30c947a9e,356.070179849863,0
61795041-2c15-49ab-8c09-c2ff4db7da95,355.590226145927,13
c434cf59-c14c-4deb-99ae-cd81b29bd67f,355.582471516449,6
1c2d8e76-a623-469c-ae49-e60fbda44b35,355.569971516263,13
262fdd9d-9d8c-4895-ad8c-0b5d9e22f431,355.399300219957,0
8a948e7d-94e5-4f30-9e14-b3e2c064cf44,355.397448368371,0
4458111a-6537-443d-b14a-69eead775102,355.385341886897,0
f8e53a7f-2787-46bc-8b11-18b3d77af4f3,355.195527072065,0
e2ae75a2-f27a-4148-b7fc-bb59137aedbc,354.616383553483,0
5b49dc98-494a-4428-96e8-9c9d5f5ccb48,354.534057164565,0
6ba34d13-34f6-41d9-8bdb-09e4a8fc60f2,354.523952997755,1
24435661-e150-48e9-bdaa-08d8f7e480df,354.509115034714,0
c16b5ce4-60a4-4db2-8289-8a11e814b618,354.454531701282,0
e2c9d86d-5c6a-40a5-9c0f-f06e6de08d2c,354.353999293875,0
34b5b3db-7cdf-48ff-ad33-e6362ac16ebf,354.333640497644,0
d6599cd0-af70-4ff0-9f42-6ce578511db4,353.833409016486,0
58626d92-16f2-4ce9-8524-6f6e325086d3,353.630897442345,0
73d2db88-d669-4938-9edb-5a69f52a9041,353.579774756916,4
a4ebd56e-0aa5-475a-9f7b-dd4a19d6ad1a,353.573802534956,0
3d291706-eee1-4a7c-b8bb-6e6dd6787236,353.500515497755,0
36ca9b93-a5bd-4002-9a50-eda963858727,353.436383553315,0
aa53fc96-a6b2-4af7-b20d-b2162f01a1bf,353.406661331188,0
447beb89-bccb-43c1-8dd8-0348c7132d2f,353.238096516114,0
338f2025-8822-4270-9d5d-cbe884f79f30,353.029427534901,0
745989b5-8603-40f5-92c4-dce73ecf09ed,352.560862720013,0
a4453fb3-7440-4843-800c-ed116186e3a3,352.51133725699,0
29d5f9c9-9652-4b68-b531-11142ebea252,352.466638182756,0
24365fbc-c350-4187-a305-148e73af400c,352.332633553538,0
74fdd778-0e98-4bf0-a853-949fdf11a709,352.3026914238,0
4a36754d-d539-4e9d-890a-9d545eb3caea,352.205677534919,1
771acaec-d870-4559-a974-d5f56871d8cc,352.097888182849,13
029582ed-b0ec-4b76-9be8-a93f6b288619,352.060411331244,0
6aa2d767-0ebe-48a4-9405-c087b82e3987,351.467367349658,0
13114de7-15fa-4b31-bb11-7d32e63d800e,351.431441423483,0
184f7116-f824-4b60-b1b4-6c709356f541,351.163594201673,0
73217671-f98c-4585-bc07-c8072e43529b,351.122309479397,0
49095bb3-5b6a-42a3-8659-a8fcbbd5df1c,350.618767812382,138
0d975489-198c-42fb-9a6c-69aba41d5231,350.616788645741,21
d6254700-3a85-44a2-a81d-237eee905f3c,350.616649757139,15
2a5a4a90-fe7a-4b92-b5ed-3f30ee12c9f9,350.615885868203,71
7936b59e-550a-45ef-b02c-f1877bf055d9,350.615480775479,5
d04bdc82-d7a8-4ac6-8e2c-3c0c55a7b0bb,350.615365034901,65
15b7bd64-c2ff-4170-ba0d-cbda28c8568a,350.6151914238,21
7720a4db-fa27-4151-b354-7b2c8d2eff3f,350.614392812829,1
62559893-3611-4bbe-9423-ebbfb45e7c65,350.614242349751,4
3f535d2f-6260-4319-8ba0-f61e532d933e,350.61373309046,8
debffc68-840c-4faa-aaed-5344b0065b1b,350.613698367961,4
11f66874-82d3-4472-8f28-594a56a2501a,350.613478460815,165
a1188eb1-6d43-4518-831c-48965dbbd220,350.613119664602,19
439ee40f-f719-451c-a786-861788dbf2d6,350.612980775535,34
4bd2fed0-e9e1-4e61-92dc-61974366acd2,350.612876608968,160
4bedd9f2-cdf6-4e2e-b7d8-5c8feed92efa,350.612517812755,3
dc509df9-0dc6-4e73-86e9-8eac0079e63e,350.612413645722,101
13a5289b-262f-4ffd-9345-7840c766d7ba,350.61210114602,114
31ec8a06-d986-4a7f-adb7-5cf79e3ca10c,350.611684479285,151
00d8af70-17fb-422e-8675-37c8c47c36fd,350.611510868184,9
a734e5f2-9883-416f-8db2-0b5f138ed1a0,350.610781701282,320
7b27a545-6c2c-4218-b8b6-7413fe24bd17,350.610723831225,2
3775a8b0-b4bd-44f2-9fd3-f27f965dc1b8,350.610619664658,5
aea2bc93-f14c-42ff-a69b-cde9b75c2988,350.610515497625,27
1e93423d-3387-4da5-af27-168a09e3a4ec,350.610121979378,4
ebd4ae22-566f-495a-ae03-9ef10a768fb5,350.6099715163,3
5267681b-188f-46d0-a38b-6135db542143,350.609867349733,3
75d1cc36-65d8-4f3c-b0cc-f5b293e481ac,350.609566423576,4
bc0953c5-c23f-4cb5-bd25-68c03871ac0d,350.609531701542,1
4d0f7787-408b-4e3d-b348-844ad440d3c8,350.608142812736,0
fe3fe40d-0ced-4909-96b9-c69b4cd6b7a9,350.60805022018,183
e0390067-8c74-4503-a462-28a8f36604db,350.60654559033,6
